"","Actual","GAM.fitted","RandInt.fitted"
"8986",-0.0263,-0.00222977023291596,0.00836532149836697
"8987",-0.0726,0.00702531827019798,0.0150683401231598
"8988",-0.0336,0.0191551385109791,0.0155307957803929
"8989",-0.003,0.0043926421199899,0.00912047016590955
"8990",0.1432,0.00118391332823375,0.010102220637471
"8991",0.0266,0.013200655783527,0.0128914102240608
"8992",-0.2536,0.0158886926997543,-0.00504473293877626
"8993",-0.004,0.0068687261154185,0.0161468991945826
"8994",-0.0429,0.0103340611030728,0.0207215279309274
"8995",-0.0336,-0.00368435108997266,0.00694645669974656
"8996",-0.1065,0.00584379275688465,0.0153178625361034
"8997",-0.0274,0.00630142704496582,0.0124327036705693
"8998",0.0218,0.0130957719780553,0.0198216171226366
"8999",-0.0367,0.00503195100382064,0.0107943639826268
"9000",-0.005,0.00386522579095202,0.0138278919499098
"9001",-0.0683,0.00785070814887743,0.018281550901135
"9002",-0.0325,-0.00580249461846454,0.00578083046130765
"9003",0.01,0.0163254766579778,0.0180081982813237
"9004",-0.007,0.0304346990681967,0.0251659970301278
"9005",-0.0294,0.070549381815277,0.0303507304955011
"9006",-0.1109,-0.000663375576302234,0.0111516112898685
"9007",0.002,0.00535315428223281,0.0152795670174999
"9008",-0.0356,0.0127516636035668,0.013808158320894
"9009",-0.0356,0.0123241332849516,0.015597608008095
"9010",-0.0192,0.0169349245452891,0.0182817825388966
"9011",-0.0377,0.0123241332849516,0.015597608008095
"9012",-0.0387,0.00546454791512955,0.0168601800382634
"9013",-0.0419,0.00802981912321039,0.0162639492003337
"9014",-0.0161,0.0180345608124797,0.0129387548571329
"9015",-0.0182,-0.00235637514326985,0.00662313040383225
"9016",0.0169,0.00590749187601126,0.010983460369937
"9017",-0.045,0.0147756031262239,0.0170204700439384
"9018",0.2647,0.00671143320122296,0.0144744995131326
"9019",0.005,0.0122165292423721,0.00982872048786398
"9020",-0.0182,0.00563272929108678,0.0135797746695321
"9021",-0.0151,0.019389646093506,0.015320770386488
"9022",0.003,0.00720364697481407,0.00915733547367593
"9023",-0.0576,0.00686157773536101,0.0110256109830226
"9024",0.0816,0.00224762062513706,0.00935985548273086
"9025",0.0431,0.0265653085643699,0.0271406398209903
"9026",-0.002,0.00898015716747097,0.0145597280330667
"9027",0.0257,0.0154166735937839,0.00991300176370054
"9028",0.0169,0.0202676357264344,0.0153692243567332
"9029",-0.007,0.00608090099841999,0.0128531014052342
"9030",-0.0471,0.00563272929108678,0.0135797746695321
"9031",-0.0555,0.00130745118356497,0.00275520301489638
"9032",0.0354,-0.00202060066203939,0.00785816097463036
"9033",0.0266,0.0304220331036283,0.0194890862692897
"9034",0.002,0.00419965317014912,0.0113083223401737
"9035",0.0198,0.0192227219944029,0.0176117564005476
"9036",-0.0387,-0.00347577745797702,0.00077928073848915
"9037",0.0383,-0.00553956884457015,0.00301804844589902
"9038",0.1587,0.00119175458793823,0.0109060927642594
"9039",-0.0131,0.000293814716745383,0.00560489675435714
"9040",-0.0202,0.00813101170396133,0.00712749712322102
"9041",-0.0192,0.00246943250098123,0.00804849724087007
"9042",0.0296,0.00675845516595677,0.0158237649298146
"9043",-0.003,0.013075329589701,0.0190017142138472
"9044",0.1062,0.00197327846414774,0.0136741369391559
"9045",0.3163,0.0134768995843358,0.0156541557934151
"9046",-0.0377,0.0109555084681097,0.0132368305809506
"9047",-0.1744,0.00462269402574993,0.0108956001387306
"9048",0.0723,-0.000559174124956393,0.0104685535052357
"9049",0.1089,0.00398518153949394,0.0131527280360373
"9050",-0.0502,0.00479920056716584,0.0157185711431031
"9051",-0.0408,0.00563272929108678,0.0135797746695321
"9052",-0.0932,0.0118282007221955,0.0127177344478801
"9053",-0.0111,0.00516971501675889,0.0105196458368648
"9054",0.003,0.0139538829606183,0.0104814991111137
"9055",0.3974,0.0141078160015697,0.00896159683764733
"9056",0.0917,0.00730173195230433,0.0162122069490899
"9057",-0.0398,0.00632118174868163,0.0117385827310873
"9058",-0.0387,0.00933987831529121,0.0101662951631603
"9059",-0.006,0.0105180759053285,0.0128427014702228
"9060",-0.001,0.00395248372253503,0.0109087311256433
"9061",-0.0987,0.0207666139683461,0.0182144971900631
"9062",0.0658,0.0155832930312975,0.0124076616253388
"9063",-0.0202,0.00164149446115175,0.0111319453080346
"9064",0.003,0.00527173551786651,0.00934249562083358
"9065",0.1026,0.00580913093847761,0.0124877602829176
"9066",0.003,0.013714924478793,0.0197792481720125
"9067",-0.0471,0.0095877541294512,0.0171489897152587
"9068",-0.0305,0.0269686363692345,0.0211785659857087
"9069",0.01,0.00173632413338217,0.010221345125397
"9070",-0.0481,0.0109136037066508,0.0108269492639464
"9071",-0.0325,-6.47040490409628e-05,0.00596202632774607
"9072",-0.0161,0.0177867750983421,0.0119387105797998
"9073",-0.044,0.00527989538110771,0.0153255825706758
"9074",0.2103,0.00325002236950791,0.00657036151819668
"9075",-0.0398,4.89298615560275e-06,0.00602771451286739
"9076",-0.1684,-0.000134528587892422,0.00589633814262476
"9077",0.076,0.001899885264806,0.0115903970779332
"9078",-0.064,0.00212240490938253,0.0121199991367556
"9079",-0.0576,0.00358903088623597,0.0119016037886636
"9080",-0.0151,0.00729029164388166,0.0144163612142119
"9081",-0.0726,0.00848733981976538,0.0127451436101177
"9082",-0.0492,0.00766178529610929,0.014698554948881
"9083",0.6016,-0.000772486188394484,0.00723774264505022
"9084",-0.0131,0.00219819989303857,0.00822169989591932
"9085",-0.0121,-0.00119197498291625,0.0101950765014601
"9086",-0.0387,0.00293932013825416,0.0149771763782918
"9087",0.0178,0.0202736382166393,0.017610165886947
"9088",-0.1791,-0.00199751579548574,0.00935426773190721
"9089",-0.009,0.0163580932557374,0.0131959198467946
"9090",-0.003,0.00212173774939406,0.00590674472774776
"9091",-0.0545,0.00815696581632489,0.0178099614942122
"9092",0.007,0.0053112776403252,0.0139773504384972
"9093",0.005,0.013500249242785,0.0140140322976687
"9094",0.0139,-0.000411004261476133,0.00138339370406674
"9095",0.006,0.0186848077586508,0.0130288088614779
"9096",-0.0141,-0.00131585490146175,0.0100637001312174
"9097",0.207,-0.00131585490146175,0.0100637001312174
"9098",0.0129,0.00507989737825354,0.0178674565236297
"9099",-0.1985,0.00578930491372881,0.018931605122595
"9100",0.0516,0.0163073334912473,0.0131433692986975
"9101",0.0188,0.0157536727549044,0.0125784509066542
"9102",-0.0325,0.0151867787265083,0.0180658932550558
"9103",-0.0492,0.00219811108102836,0.00598557054989334
"9104",-0.0408,0.00245437297593839,0.00683069423483658
"9105",0,0.0163372875690292,0.0149226373884256
"9106",0.0109,0.00591011036480856,0.00659285789256075
"9107",0.0392,-0.000833094172175443,0.00893544721061994
"9108",0.0149,-0.000833094172175443,0.00893544721061994
"9109",0.0218,-0.000233528528989604,0.00901291415692642
"9110",0.044,-9.32688115926161e-05,0.00980116572827067
"9111",0.0488,0.00104922794113075,0.0101165683574819
"9112",-0.0182,0.0191896738400009,0.00575467418416872
"9113",-0.0726,0.0111659455328369,0.0084244448926243
"9114",-0.0629,0.0025340046930857,0.0132749706565902
"9115",0.2175,-0.00534909356379012,0.00502788192296122
"9116",0.0257,-0.00188344180947597,0.00681733161016227
"9117",0.0198,0.0163244441819445,0.0126285880810174
"9118",0.2151,0.0163244441819445,0.0126285880810174
"9119",0.0935,0.00735656336436061,0.00623413780557114
"9120",-0.0284,0.016209246993152,0.0124972117107748
"9121",-0.0336,0.00167249426431785,0.00712886264917166
"9122",0.0178,0.00157342502992772,0.0131354938211612
"9123",0.0247,-0.00179360333609276,0.00563517591574017
"9124",0.002,-0.00104755646866682,0.0105319355704205
"9125",0.0583,-0.0025455905676399,0.00863601926107468
"9126",0.0237,0.00980514246320738,0.00722891992341636
"9127",0.0286,-0.00473161026562679,0.00186057086181323
"9128",0.0344,-0.00201990654251119,0.00326767019947155
"9129",0.0807,0.0144185186614399,0.0219616864316409
"9130",0.1062,0.0116045604871224,0.0198290676682083
"9131",0.0149,0.0108618129498969,0.01555659793331
"9132",-0.0747,0.00257613185460223,0.00839921746635898
"9133",-0.0192,0.0202223974186496,0.0136071838317697
"9134",0.0149,0.0112008403114898,0.0167547546137903
"9135",0.0198,0.00570453978954603,0.00990058638312374
"9136",0.0266,0.00289753779325551,0.0149246258301948
"9137",-0.0263,0.0125304859800207,0.0127250790027114
"9138",-0.0171,-0.00343018781849903,0.00175387925201845
"9139",-0.1154,0.00214052206774501,0.0139918536014721
"9140",0.0188,0.0240340127510572,0.0227338443264096
"9141",0.0411,0.00444650832826708,0.00748598557244906
"9142",0.0807,0.0021497968528524,0.0118531498184185
"9143",-0.0629,0.000328478350760733,0.00307804953956777
"9144",0.0109,0.00443937408286674,0.0100926071165383
"9145",0.0564,0.000494028898565492,0.0029534081085609
"9146",0.1026,0.0044061169723774,0.00618766562698361
"9147",-0.1543,-0.00198449850766646,0.00262633270890496
"9148",-0.005,0.00769897748419694,0.0105642031735727
"9149",0.0325,0.00329552412474625,0.00902982404352361
"9150",0.007,0.0158613918427463,0.00144530425256037
"9151",0.0119,0.0190505298079642,0.0145108228244647
"9152",-0.0408,0.00581822157789524,0.0062681892165271
"9153",0.0564,0.0112007727200809,0.0167181787453592
"9154",-0.0576,0.00636866268931473,0.00535766814286182
"9155",-0.0253,0.0178882629118518,0.0131129772151405
"9156",-0.121,0.00341895753924062,-0.000188211789404033
"9157",-0.0233,0.00236263226349716,0.0010679708431989
"9158",-0.0932,0.00530057778720396,0.0071471244801744
"9159",-0.0151,0.0134751745083691,0.00804184932377492
"9160",-0.1076,0.0092940863196398,0.00782344067545986
"9161",0.0658,0.00661143016041071,0.0117348842034319
"9162",0.0149,0.00640676737688287,0.00539708105393461
"9163",-0.0131,-0.00297778722264053,0.00137159471122496
"9164",-0.0222,-0.00355371233578373,0.00584251475909445
"9165",-0.0555,0.00298240918340508,0.00880511868816051
"9166",-0.0131,0.00406111309354126,0.00969984353176103
"9167",-0.0294,0.00462088438538137,0.00673723960269498
"9168",-0.0161,0.0110856101076866,0.0121054032832633
"9169",0.0227,-3.84522650783703e-05,0.00768451499439255
"9170",0.0178,0.00590728464499109,0.00890886090851552
"9171",0.004,0.0079444394792544,0.00864232926834579
"9172",-0.0253,0.00328051055277549,0.010266352437405
"9173",0.0788,0.00101409059035094,0.0119335661541647
"9174",-0.0429,0.00798402944919555,0.00489800337580189
"9175",-0.0274,0.00272749066776802,0.00400327853220137
"9176",0.0898,0.00108598904672592,0.00832839150571411
"9177",-0.0305,0.00108598904672592,0.00832839150571411
"9178",-0.112,0.00677005814676868,0.00743366666211359
"9179",0.0469,0.0156227417755601,0.0136967405673172
"9180",-0.046,0.00569678030706338,0.0110125660365157
"9181",-0.0121,0.0189499196907904,0.017872374123182
"9182",-0.0325,0.018424864933776,0.0103540667899337
"9183",-0.0192,0.0431821185780885,0.0224082202117881
"9184",-0.0111,0.000885005850160397,0.0074189116297205
"9185",-0.0305,0.000687787144695083,0.00360763136673357
"9186",-0.1696,-0.00750079756984155,-0.00199173970761531
"9187",0.005,-0.00426470108966515,0.00207189336084542
"9188",0.0119,0.00555257203541661,0.00807998274930293
"9189",0.045,0.013179340753006,0.00193787197910737
"9190",-0.008,0.00910925361151234,0.0154093259923737
"9191",-0.0587,0.00308615328970326,0.00777635888127686
"9192",-0.008,0.0244443214222547,0.0163463007896887
"9193",-0.002,0.0183337800563072,0.010528952649101
"9194",-0.0608,0.00521324332376553,0.00985347105706106
"9195",-0.009,0.00617708092567935,0.00516060358749788
"9196",-0.0608,0.00305368343859919,0.00792496946639565
"9197",-0.0202,0.00388811220494184,0.00498571772833056
"9198",0.0159,0.0136708571061703,0.0142912613193607
"9199",-0.0151,0.00677237701027605,0.00844091626571176
"9200",-0.0131,0.00927739081003816,0.0137590190028674
"9201",-0.0263,0.0216839748834921,0.00804541308263468
"9202",0.0421,0.000760071431465897,0.00606940476582161
"9203",-0.0141,0.0122531573338088,0.0110630723609922
"9204",0.0545,0.0129800441316802,0.0123995390322087
"9205",-0.0987,0.0271565990946803,0.0124598578040449
"9206",-0.004,0.00188938289530346,0.00739630610527218
"9207",-0.0608,0.0100555014288819,0.0114468015367086
"9208",-0.0151,0.0188663218844979,0.021311894106497
"9209",-0.0171,0.0147225020733124,0.0218316755873489
"9210",-0.0387,0.013914151196672,0.0175813911987588
"9211",-0.0398,0.0104037788551917,0.0113880954064168
"9212",0.0573,-0.00556442021768293,0.0040270081353834
"9213",0.044,0.0047323444840811,0.00810514436681902
"9214",-0.0492,0.0115959182910413,0.0169653804750864
"9215",-0.0202,0.00450903286601729,0.0183025890590311
"9216",-0.002,-0.00233383927184744,0.010262355200182
"9217",-0.0192,0.00598371671240198,0.0113015940510495
"9218",-0.006,0.011733136009827,0.0129777494863526
"9219",0.0363,0.0275831780411058,0.0206072369827085
"9220",0.0545,0.00607225260256061,0.01397390378026
"9221",0.0266,0.00794889472681932,0.0121064077897115
"9222",0.0898,0.00180045577067975,-0.000715078042500672
"9223",0.007,0.00393113750969285,0.00155773316269684
"9224",0.0149,0.0269187840148399,0.0121314168784383
"9225",0.0266,0.0327778938996261,0.0153749616570748
"9226",0.0237,0.0122838775794923,0.0103419671912373
"9227",0.003,0.0110850040993992,0.00835271524665951
"9228",0.005,0.0288009132829464,0.0149034582905579
"9229",-0.001,0.029453168832227,0.0152359957940163
"9230",-0.1335,-0.00111035057430704,-0.00437271719864249
"9231",-0.0212,-0.000855469112159263,-0.00634609380418322
"9232",0.0478,0.0010796883106443,-0.00413214315435386
"9233",0.2062,-0.00310357263107793,-0.00860576737235647
"9234",-0.044,-0.00352274915808845,-0.00483116896854107
"9235",-0.0151,-0.00255055274607046,-0.00234269346715282
"9236",0.151,0.00285954239601669,-0.00134286087724666
"9237",0.0344,0.0211001320342082,0.0111682661477037
"9238",-0.0202,0.00375398307018546,0.00573969100478178
"9239",0.0507,0.00754392950899674,0.0102735413041032
"9240",-0.0325,0.0112273727397291,0.00856291743904772
"9241",0.0109,0.00866531828047165,0.0117739629767704
"9242",-0.0263,0.00869290996418492,0.00838172822272083
"9243",-0.0325,0.0210294415918059,0.0122495562710278
"9244",0.063,0.00667605613769576,0.00355065010305033
"9245",0.007,0.00727213834519526,0.00443087178367595
"9246",-0.112,0.00356457599349373,0.00844331317987872
"9247",-0.003,0.0136280762053946,0.00612973018776932
"9248",-0.0408,0.00536360871582083,0.0152927046545242
"9249",0.005,0.00401496948015447,0.011468286754513
"9250",0.007,0.0127698306959829,0.0148447588103775
"9251",-0.0243,0.0062254936148086,0.00974734899485191
"9252",0.0247,0.00233385647327366,0.0141733671460779
"9253",0.062,0.0107609704392927,0.0159012318761211
"9254",0.0276,0.00829034684741371,0.0153861329802736
"9255",-0.008,0.0117559986017279,0.0171755826674746
"9256",-0.0726,0.0164649435685788,0.0162808578238741
"9257",0.0411,0.012834702511864,0.0180703075110751
"9258",-0.0769,0.0185797484772091,0.0153086660339671
"9259",-0.0171,0.0141530884338515,0.0198597571982762
"9260",-0.0305,0.0193239304245508,0.016254575899714
"9261",0.2769,0.00512412126525217,0.00852554875159544
"9262",0.0188,0.00512412126525217,0.00852554875159544
"9263",0.0276,0.000590665138088344,0.00822610750182711
"9264",0.0392,-0.00111640102582455,0.00927975682515204
"9265",0.1017,-0.00434561425881102,0.00406905940784007
"9266",0.002,-0.000674544372481148,0.0073272860803747
"9267",0.009,0.00447752682688087,0.00526595655311017
"9268",-0.1132,0.0151298170002976,0.0104304994700021
"9269",0.0516,0.00120289543639033,0.00348290291358609
"9270",-0.001,0.00172181751280503,0.00970656390771695
"9271",0.0139,-0.000465235281557208,0.00777387304868226
"9272",0.0535,0.00563818684538444,0.0110714265918838
"9273",0.4965,0.000391865195358163,0.00852281104958264
"9274",0.0344,0.00195853357576196,0.0111979511713234
"9275",-0.005,0.0136778721497873,0.0113582345268869
"9276",-0.007,0.0003672650787768,0.00780024766335971
"9277",-0.001,0.0149092336210904,0.0222675170789746
"9278",0.0296,0.00207611802436641,0.0038871914938433
"9279",0.0276,0.0087977869853042,0.00680647796513097
"9280",-0.006,0.00794938243981007,0.00584743046235977
"9281",0.045,0.0142431353822872,0.0104718853450119
"9282",0.005,0.00297557512357364,0.00638392188549425
"9283",0.0109,0.00134129373153736,0.00855845962425082
"9284",0.0334,0.0156959300468811,0.0119191556817072
"9285",0.2453,0.001432540891493,0.00591105964313816
"9286",0.1026,0.0177073910613206,0.000770047648170481
"9287",0.1302,0.0186115885214912,0.00345149112707078
"9288",0.0227,0.0214722716436269,0.00792784639697465
"9289",0.207,0.0190701020861529,0.00558525042880393
"9290",-0.007,0.0127797874754356,0.00988272260231751
"9291",-0.091,-0.00301410141363454,0.0076702368190677
"9292",0.006,0.00392710384664422,0.00361964869711386
"9293",0.0602,0.00290583305731765,0.011891514881708
"9294",0.0667,0.00699017328991615,0.0106275706754775
"9295",-0.137,0.00780315775300854,0.0067465056495174
"9296",-0.0534,0.000729892953897472,0.00521980205269008
"9297",-1.605,0.00442938652441159,0.0139174420353458
"9298",0.1832,0.00609772578122667,0.0159012252260096
"9299",0.5283,-0.000645482152054912,0.00755472248763906
"9300",0.0611,0.0154826873313872,0.0116826782152705
"9301",0.0315,-0.00304257198417853,0.0048705479568375
"9302",0.1089,-0.00196386807404234,0.00576527280043802
"9303",0.1026,-0.00192597051005352,0.00887889942529991
"9304",-0.008,0.00106456491902556,0.0083731671799605
"9305",-0.2046,0.048465912464941,0.037590635999934
"9306",0.0507,0.00974970152652072,0.0219852240036766
"9307",0.0908,-0.00365381817036706,0.00607647951116844
"9308",-0.0419,0.00124350581586828,0.00853081882425166
"9309",0.2143,0.0130771115879067,-0.00151453566810067
"9310",0.045,-0.00224539235924687,0.00198794334472136
"9311",0.01,-0.00234354606576035,0.00556684271912344
"9312",-0.0171,0.000114512186214255,0.0079067076353929
"9313",0.044,0.00294723448655232,0.00272628937946397
"9314",0.0583,0.0154840808539752,0.0219327727962085
"9315",0.0658,0.0121928650788964,0.0018010316087752
"9316",-0.289,0.00143265948278059,-0.00615679747255839
"9317",0.0545,0.00788615280800362,0.00178780128123355
"9318",0.0421,-0.0090907615854697,-0.00458932208881919
"9319",-0.0284,0.00457049269023674,0.00409371539023275
"9320",0.189,-0.00110188433610285,0.00135708300185151
"9321",0.1621,-0.00132879931485153,0.00117307004310598
"9322",0.008,-0.00127262680667905,-0.0015295188474876
"9323",0.0198,0.00309126814448238,-0.00212208468964161
"9324",-0.0534,-0.00150071803359155,-0.00598727437656469
"9325",0.002,-0.00335357323986247,-0.00360526549732117
"9326",0.0373,0.00480633629360715,0.000640922313417071
"9327",0.0816,0.0125125167394322,0.00107856091306964
"9328",-0.046,-0.00558804145022957,-0.00250033846133244
"9329",0.01,0.0142341797708046,0.00279959136324811
"9330",-0.0253,0.00966365308538693,0.00142371843107033
"9331",0.2453,-0.00257815738825925,-0.00221268262286082
"9332",-0.007,0.00151654864795765,0.0030990259629049
"9333",0.009,0.00653458980493774,-0.00222854466167481
"9334",0.0564,0.00314197533111234,-0.00106697049973713
"9335",0.0431,0.00314197533111234,-0.00106697049973713
"9336",0.0507,0.00665365801534656,0.0107885475094333
"9337",0.0149,0.00754453602437019,0.0102105841708831
"9338",-0.0253,0.00625102168955944,0.00657904155786661
"9339",0.0227,0.00389243858708599,-0.000101612989694817
"9340",-0.1076,0.0259198088109171,0.0112969247662681
"9341",0.0354,-0.00486060744076309,-0.00218103793552716
"9342",-0.0284,0.00869559508444838,-0.00128631309192663
"9343",0.0649,0.000185540507690159,-0.000771639128043771
"9344",0.0478,0.00590452073987795,0.00101781055915727
"9345",0.0178,0.00359266560515062,0.00459670993355936
"9346",-0.0121,0.0200118818536364,0.0110014807537228
"9347",0.009,0.0054820466964754,-0.00335838144576144
"9348",0.0871,0.00956814535575347,0.00130547969785196
"9349",0.0266,0.016035469504212,0.00475709927986331
"9350",0.0411,-0.0031959280249483,-0.000722760225833951
"9351",0.003,-0.000495080706548694,0.00170770262365472
"9352",-0.003,0.0139040268357696,0.00245801280061727
"9353",-0.0377,0.00688347813175919,0.0108451946353823
"9354",0.0198,-0.00296554187669293,-0.00847439100211384
"9355",-0.0492,-0.00495851970009418,-0.0028854331629995
"9356",0.045,-0.00210243733305222,-0.000776837056788248
"9357",0.0119,-0.00475468557078402,-0.00203788945421089
"9358",0.0208,-0.00509004598463514,-0.00413087031892061
"9359",0.0488,-0.000753982756528961,0.0026183028062923
"9360",0.0109,0.00986520591775784,-0.000261577404034111
"9361",0.0564,0.00142380371661114,0.0029939248667108
"9362",0.0315,0.00393594072497128,0.00601548869177393
"9363",-0.1043,0.00908031011702883,0.0126777288795433
"9364",0.0611,-0.000982975165756829,0.00412503448623067
"9365",0.004,0.0145235151405381,0.0235583306970171
"9366",-0.007,0.0120042384765943,-0.000475783483756828
"9367",-0.0171,0.0142349761387254,0.00220839104704473
"9368",0.009,-0.00165397596546038,0.000643554024689412
"9369",-0.0576,-0.00192152974763878,-0.00119698799414067
"9370",-0.8533,0.0223484083206971,0.0143216265211496
"9371",0.0218,-0.00466855247033424,0.000499046667534053
"9372",-1.682,0.00921965161150562,-0.000826495796077424
"9373",-0.1054,0.018938694824988,-0.0014689738249446
"9374",-2.354,-0.00554193452039572,-0.0063919094130445
"9375",-0.1462,0.00137855146052104,0.00224088363784699
"9376",-0.4927,0.0421610269454412,0.0269099989955241
"9377",-0.0398,0.00607023409167935,0.00865615373365081
"9378",-0.0523,-0.0043552582989356,-0.00976187943049162
"9379",0.0953,0.00580886527009355,0.00843290659475572
"9380",0.0469,-0.00120240264065309,-0.00469988528881582
"9381",-0.0121,0.054080441610798,0.0413799928129288
"9382",0.0305,0.00821329588850718,0.00916715605164644
"9383",-0.1827,-0.000618923780048959,0.00451916359695856
"9384",-0.0294,0.00476365950388441,0.000975673246294758
"9385",-0.0171,0.0249786405769612,0.0164405551722851
"9386",0.0705,0.00464734472516829,0.0101774812670815
"9387",-0.0243,0.0140968136583963,0.00927235648846947
"9388",-0.0202,0.011884839471302,0.00980332407324251
"9389",-0.009,0.0124105234964307,0.00443497501163938
"9390",-0.005,0.011758360696305,0.00419575984318985
"9391",0.1284,-0.00124273027169694,-0.00675336055193537
"9392",0.0926,0.0315656986021189,0.000325513034094302
"9393",-0.009,0.0168193400022511,-0.00523990058287277
"9394",-0.0141,0.0111118196279171,0.0083921281577323
"9395",0.0218,0.0111118196279171,0.0083921281577323
"9396",-0.0171,0.00615947679518417,0.00893213680167772
"9397",-0.0263,0.00236539890109059,-0.0028709300000246
"9398",-0.078,0.0122913603695873,-0.000186755469223041
"9399",0.007,0.00633124064963902,0.00918175190513872
"9400",0.1613,-0.00469476667674693,-0.00597414338965196
"9401",0.0208,-0.00715038316572422,-0.00507941854605144
"9402",0.1142,0.00344998270460393,0.00497907358332515
"9403",0.004,-0.00260602750127389,-0.00239524401524987
"9404",0.3104,0.00102421355544087,-0.00418469370245092
"9405",-0.0212,0.00830116817248026,0.00690475143157193
"9406",0.0119,0.0227440005415296,0.0191468223588775
"9407",0.2311,0.01811708489641,0.018935347331056
"9408",0.0564,0.061223088312343,0.0368843885799874
"9409",-0.003,0.00573060987676918,-0.0011209792643022
"9410",0.0516,0.0124499721462548,0.0133381896861263
"9411",0.0402,-6.63553139790994e-05,0.00351669929578006
"9412",-0.0111,-0.00112870758195032,0.00136236162090629
"9413",0.01,0.00880875820930538,0.00323704647815294
"9414",0.0119,0.000821460582153955,0.00172758374631331
"9415",0.0354,0.0173165328478305,0.00874572027865369
"9416",0.0564,0.00526792762930926,0.000693707658619502
"9417",0.0334,0.00409567888804448,0.00366795013856974
"9418",0.0788,0.00568896208619836,4.46006812570069e-05
"9419",-0.064,0.00494649404379331,0.00393880334424141
"9420",-0.006,-0.00197018861908118,-0.0020207460335651
"9421",-0.0233,0.011520869153071,0.00240169316229109
"9422",0.0315,0.00572531488576467,0.0108374283079302
"9423",-0.001,0.0216330211218676,0.0141680781048219
"9424",-0.0233,0.00648855509114308,0.0113511616778271
"9425",-0.044,0.0025852979819615,0.00698946618577171
"9426",0.0139,-0.00201035097136463,0.00425274110687309
"9427",0.0354,-0.0022038352848804,0.00405567655150914
"9428",-0.0715,0.0187549818352821,0.0142296763622028
"9429",-0.0284,0.00864875996761553,0.00784068154044755
"9430",-0.1031,0.0108618129498969,0.0104682089453002
"9431",0.0237,0.00452784882206955,0.0119908093141641
"9432",0.0392,0.00762598933689958,0.00720324733352976
"9433",-0.0161,-0.00195905768248883,0.00430529165497014
"9434",0.2964,0.00990534457619908,0.00447198435843367
"9435",0.0564,0.0209930571120403,0.0122156073600445
"9436",0.0178,0.0146330615428074,0.0150678467703718
"9437",-0.009,0.0223629511230259,0.0150351621484232
"9438",-0.0121,0.00713455640213251,0.00146346547987742
"9439",0.001,0.0231984600662793,0.023941269154626
"9440",-0.007,-0.000444376796566014,0.00350804766341607
"9441",-0.0408,0.00608025528560669,0.012863410750642
"9442",-0.1393,0.0051639483688716,0.00713813205996458
"9443",-0.1244,0.00156628966534189,0.00546555558003127
"9444",-0.1485,0.000549351329092185,0.00812482036273494
"9445",-0.0736,0.000508625364775072,0.00997449613125478
"9446",-0.001,0.0250230588070835,0.0138819357718924
"9447",-0.0243,0.0134409093769845,0.0160146953338177
"9448",-0.2971,-0.00302416582244241,0.00203615019937284
"9449",0.0392,0.00611521619101892,-0.000753125427622832
"9450",-0.0492,0.0219371223656865,-0.00443040425920632
"9451",0.007,0.00287548729210424,0.00236858836220239
"9452",-0.045,0.0169718506077115,0.00373626813867638
"9453",0.0325,0.00543122896878887,0.00558058114402261
"9454",0.0573,0.0135871300414739,0.00357316104069424
"9455",-0.1301,0.0147554214231171,0.0103233674504105
"9456",0.2159,0.00255088849672681,6.00425419308489e-05
"9457",0.0363,0.00525803914174281,0.00621381943245959
"9458",-0.003,0.00104330295084014,0.0105919650713951
"9459",-0.004,0.0166375761845379,0.0145781378436609
"9460",-0.0367,0.00468596926556874,0.00889447884336394
"9461",0.1354,0.0138501751206596,0.00865305689560673
"9462",0.0169,0.00392421365216294,0.00596888236480516
"9463",-0.0212,0.00692693600561234,0.0140063851717529
"9464",-0.0182,0.00768537690051253,0.0108221391806723
"9465",-0.003,0.012595379840308,0.0162742585457415
"9466",0.0139,0.0236628598218682,0.013991040755421
"9467",0.0188,0.0140566391567944,0.0116484447872503
"9468",0.1441,0.0164718546737161,0.011214896115338
"9469",-0.0823,0.0231263111490662,0.0192682676112113
"9470",0.01,0.0245014361763427,0.0148975377100951
"9471",-0.0131,0.0122053645049406,0.0139068455199903
"9472",-0.0294,0.0130563235123057,0.0108270836619928
"9473",-0.0954,0.0130611218186628,0.00380742032388724
"9474",0.006,0.0021691298748202,0.00430519231434123
"9475",0.1266,0.0304176183707549,0.0259421452306859
"9476",-0.0523,0.00894106422277433,0.00912050108571512
"9477",0.077,0.0018392729926916,0.000529327725204111
"9478",0.0363,0.000687787144695083,0.00360763136673357
"9479",0.0218,0.0129408331821498,0.0132996351853814
"9480",0.0169,0.0122061272389387,0.0150257028073977
"9481",-0.0192,0.00448847862775333,0.00339333259649347
"9482",0.6981,0.00231458543153437,0.00970270233159714
"9483",0.0392,0.00581248590113445,0.013538892342682
"9484",0.0305,0.00713631943269215,0.0150968023946552
"9485",-0.0305,0.0157439669659795,0.00873956490108558
"9486",0.0119,0.0143805523044011,0.0148499316433186
"9487",0.0218,0.00996174415942325,0.0132131891190882
"9488",0.0516,0.0144452946564941,0.0181280308921132
"9489",-0.004,0.00818711203740593,0.0165895551842123
"9490",0.0218,0.00525829629594313,0.00723009551913442
"9491",-0.0534,0.0089517088940864,0.0105290145882866
"9492",0.0218,0.0155411563824319,0.00851622507167311
"9493",0.002,0.00875712620131093,0.0172514742072633
"9494",0.0373,0.0160130296532585,0.0107419411824646
