"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"8419",11001135,0.1596,"2016-07-12",NA,NA,NA,1,1,NA,7,1,NA,NA,574,574,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34258221,-118287325,4147,NA,NA,NA,NA,NA,"0100",261,"LARD1.5",60371011.101008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1925,NA,"",38558,131355,2015,92797,1623.31,"",NA,2.98272425897086e-310
"8420",11001145,-0.0598,"2016-10-19",NA,NA,NA,1,2,NA,7,1,NA,NA,1383,1383,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34256181,-118286934,5709,NA,NA,NA,NA,NA,"0100",261,"LARD2",60371011.101008,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1924,NA,"",97657,242940,2015,145283,2992.13,"",NA,2.98272425897086e-310
"8421",11001169,0.1124,"2016-06-15",NA,NA,NA,3,3,NA,7,3,NA,NA,1664,NA,NA,1664,NA,NA,6037,NA,3,NA,NA,"",NA,34256179,-118286547,5675,NA,NA,NA,NA,NA,"0300",247,"LARD2",60371011.101008,12447,3101,27484,96284,0,NA,NA,NA,3,NA,NA,1957,NA,"",68877,96993,2015,28116,1372.56,"",NA,2.98272425897086e-310
"8422",11001236,0.0266,"2016-10-05",1,NA,NA,3,4,NA,4,3,NA,NA,1643,1643,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34257400,-118289000,18601,NA,NA,NA,NA,NA,"012C",266,"LARD2",60371011.101007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2003,NA,"",197000,465000,2015,268000,5694.33,"",NA,2.98272425897081e-310
"8423",11001286,-0.1625,"2016-07-13",NA,NA,NA,2,2,NA,7,2,NA,NA,900,900,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34259368,-118289505,10077,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1913,NA,"",50144,234442,2015,184298,2907.17,"",NA,2.98272425897076e-310
"8424",11001292,0.1044,"2016-11-09",1,NA,NA,3,4,NA,4,3,NA,NA,2352,2352,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34256761,-118289602,5319,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2006,NA,"",211404,581446,2015,370042,7208.94,"",NA,2.98272425897076e-310
"8425",11001298,-0.0171,"2016-04-05",NA,NA,NA,3,3,NA,7,3,NA,NA,1428,NA,NA,1428,NA,NA,6037,NA,3,NA,NA,"",NA,34256767,-118290087,5311,1,NA,NA,NA,1,"0201",246,"LAR1",60371011.101006,12447,3101,27484,96284,0,NA,NA,NA,2,NA,NA,1922,NA,"",199493,265986,2015,66493,3279.01,"",NA,2.98272425897076e-310
"8426",11001337,0.1151,"2016-07-25",NA,NA,NA,3,3,NA,7,3,NA,NA,1245,NA,NA,1245,NA,NA,6037,NA,3,NA,NA,"",NA,34255707,-118288353,3629,NA,NA,NA,NA,NA,"0200",246,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,2,NA,NA,1945,NA,"",267542,546232,2015,278690,6731.41,"",NA,2.98272430842648e-310
"8427",11001408,0.0169,"2016-08-19",1,NA,NA,3,3,NA,4,3,NA,NA,1730,1730,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255500,-118289000,NA,NA,NA,NA,NA,NA,"012C",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2008,NA,"",213730,287378,2015,73648,3634.05,"",NA,2.98272430842648e-310
"8428",11001412,0.0402,"2016-10-03",1,NA,NA,3,3,NA,4,3,NA,NA,1590,1590,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255500,-118289000,NA,NA,NA,NA,NA,NA,"012C",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2008,NA,"",202904,270591,2015,67687,3424.99,"",NA,2.98272430842648e-310
"8429",11001413,0.0218,"2016-09-27",1,NA,NA,3,2,NA,4,3,NA,NA,1390,1390,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255500,-118289000,NA,NA,NA,NA,NA,NA,"012C",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2008,NA,"",191293,250466,2015,59173,3172.99,"",NA,2.98272430842648e-310
"8430",11001415,0.0276,"2016-08-01",1,NA,NA,3,2,NA,4,3,NA,NA,1350,1350,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255500,-118289000,NA,NA,NA,NA,NA,NA,"012C",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2008,NA,"",191519,248988,2015,57469,3153.41,"",NA,2.98272430842648e-310
"8431",11001456,0.179,"2016-06-07",1,NA,NA,2,2,NA,4,2,NA,NA,756,756,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34253900,-118289000,30852,NA,NA,NA,NA,NA,"010E",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1984,NA,"",81622,266165,2015,184543,3308.29,"",NA,2.98272430842648e-310
"8432",11001478,0.0545,"2016-05-05",1,NA,NA,3,2,NA,7,3,NA,NA,830,830,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34253200,-118289000,7632,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371012.102001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1993,NA,"",109545,254484,2015,144939,3155.69,"",NA,2.98272430842648e-310
"8433",11001486,-0.064,"2016-07-27",NA,NA,NA,1,2,NA,7,1,NA,NA,1123,1123,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34252523,-118285321,5961,NA,NA,NA,NA,NA,"0100",261,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1939,NA,"",61000,370000,2015,309000,4984.15,"",NA,2.98272430837703e-310
"8434",11001499,0.0469,"2016-07-28",NA,NA,NA,6,5,NA,7,6,NA,NA,3756,NA,NA,3756,NA,NA,6037,NA,6,NA,NA,"",NA,34253804,-118287376,8834,NA,NA,NA,NA,NA,"0200",246,"LAR3",60371012.102,12447,3101,27484,96284,0,NA,NA,NA,2,NA,NA,1941,NA,"",460084,766025,2015,305941,9605.37,"Y",13,2.98272430842643e-310
"8435",11001520,0.1997,"2016-09-29",1,NA,NA,2,3,NA,7,2,NA,NA,1112,1112,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34254100,-118287000,20606,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1980,NA,"",127050,158812,2015,31762,3640.96,"",NA,2.98272430837703e-310
"8436",11001533,-0.0212,"2016-05-23",1,NA,NA,3,2,NA,4,3,NA,NA,1409,1409,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34253400,-118288000,47373,1,NA,NA,NA,1,"010C",266,"LAR3",60371012.102,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1979,NA,"",94000,365000,2015,271000,4034.95,"",NA,2.98272430842643e-310
"8437",11001582,0.0129,"2016-06-14",1,NA,NA,3,4,NA,4,3,NA,NA,1508,1508,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34252800,-118286000,18285,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1991,NA,"",164522,295793,2015,131271,3694.74,"",NA,2.98272430837703e-310
"8438",11001592,0.0149,"2016-08-24",1,NA,NA,2,2,NA,4,2,NA,NA,1419,1419,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34252800,-118286000,18285,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1991,NA,"",153914,288653,2015,134739,3960.96,"",NA,2.98272430837703e-310
"8439",11001620,0.0459,"2016-02-26",NA,NA,NA,4,8,NA,7,4,NA,NA,3096,NA,NA,3096,NA,NA,6037,NA,4,NA,NA,"",NA,34255234,-118285403,9475,NA,NA,NA,NA,NA,"0400",248,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,4,NA,NA,1957,NA,"",76891,609238,2015,532347,7754.5,"",NA,2.98272430837703e-310
"8440",11001665,-0.0694,"2016-04-29",1,NA,NA,3,3,NA,4,3,NA,NA,1575,1575,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255300,-118287000,20593,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371012.101,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1993,NA,"",189789,237236,2015,47447,3000.39,"",NA,2.98272430837703e-310
"8441",11001735,0.2078,"2016-07-01",NA,NA,NA,1,3,NA,7,1,NA,NA,870,870,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34253986,-118283564,4779,NA,NA,NA,NA,NA,"0100",261,"LARD3",60371012.201005,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1923,NA,"",84800,338000,2015,253200,4893.57,"",NA,2.98272431331793e-310
"8442",11001801,-0.001,"2016-06-03",1,NA,NA,2,3,NA,7,2,NA,NA,1295,1295,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34253122,-118282244,5795,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.201007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1983,NA,"",77400,387000,2015,309600,4790.32,"",NA,2.98272431331803e-310
"8443",11001816,0.1621,"2016-03-11",NA,NA,NA,3,3,NA,7,3,NA,NA,1608,NA,NA,1608,NA,NA,6037,NA,3,NA,NA,"",NA,34252191,-118281884,6221,NA,NA,NA,NA,NA,"0200",246,"LARD3",60371012.201008,12447,3101,27484,96284,0,NA,NA,NA,2,NA,NA,1931,NA,"",118649,206232,2015,87583,2655.02,"",NA,2.98272431331808e-310
"8444",11001882,0.005,"2016-04-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1382,1382,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34255659,-118281213,5495,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.201002,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",41997,59517,2015,17520,780.41,"",NA,2.98272431331778e-310
"8445",11001903,-0.0523,"2016-01-25",1,NA,NA,3,2,NA,4,3,NA,NA,1202,1202,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255300,-118284000,13994,NA,NA,NA,NA,NA,"010C",266,"LARD3",60371012.201003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1980,NA,"",68875,191326,2015,122451,3263.17,"",NA,2.98272431331783e-310
"8446",11001979,0.0354,"2016-04-14",NA,NA,NA,1,2,NA,7,1,NA,NA,1104,1104,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34260775,-118283702,5763,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.222007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1928,NA,"",44771,223859,2015,179088,2834,"",NA,2.982724264949e-310
"8447",11002054,0.0129,"2016-04-06",NA,NA,NA,2,2,NA,7,2,NA,NA,1398,1398,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34261839,-118285606,10289,1,NA,NA,NA,1,"0101",261,"LAR1",60371011.101001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1924,NA,"",129945,246897,2015,116952,3081.21,"",NA,2.98272425897051e-310
"8448",11002077,0.0178,"2016-01-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1317,1317,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34263392,-118285774,7605,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.222006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1958,NA,"",144912,419956,2015,275044,5146.48,"",NA,2.98272426494895e-310
"8449",11002141,-0.0877,"2016-04-26",NA,NA,NA,2,2,NA,7,2,NA,NA,1192,1192,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34262227,-118286491,6261,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101002,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1923,NA,"",146147,364298,2015,218151,4543.36,"",NA,2.98272425897056e-310
"8450",11002147,0.0178,"2016-08-11",1,NA,NA,3,4,NA,7,3,NA,NA,2549,2549,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34263458,-118287753,10670,1,NA,NA,NA,1,"0101",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1955,NA,"",213323,517426,2015,304103,6491.08,"",NA,2.9827242648997e-310
"8451",11002179,0.0227,"2016-04-27",1,NA,NA,3,3,NA,7,3,NA,NA,1980,1980,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34260927,-118286245,7187,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1925,NA,"",241000,499000,2015,258000,6458.37,"",NA,2.98272425897091e-310
"8452",11002188,0.0649,"2016-04-18",NA,NA,NA,2,3,NA,7,2,NA,NA,1280,1280,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34260658,-118286257,7686,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1976,NA,"",59759,91453,2015,31694,1311.97,"",NA,2.98272425897091e-310
"8453",11002208,-0.0694,"2016-08-18",NA,NA,NA,1,3,NA,7,1,NA,NA,1034,1034,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34260825,-118287930,5444,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1942,NA,"",57877,84166,2015,26289,1054.12,"",NA,2.98272425897066e-310
"8454",11002227,0.0421,"2016-01-04",1,NA,NA,2,4,NA,7,2,NA,NA,1739,1739,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34262585,-118287892,6300,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1999,NA,"",130168,148704,2015,18536,5639.03,"",NA,2.98272425897066e-310
"8455",11002259,-0.009,"2016-08-15",NA,NA,NA,1,2,NA,7,1,NA,NA,1103,1103,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34263150,-118290819,7542,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1956,NA,"",59695,298479,2015,238784,3751.97,"",NA,2.9827242648997e-310
"8456",11002278,0.4095,"2016-04-20",NA,NA,NA,1,1,NA,7,1,NA,NA,560,560,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34261222,-118289533,6060,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101005,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1924,NA,"",55894,279473,2015,223579,3486.15,"Y",14,2.98272425897071e-310
"8457",11002280,-0.0481,"2016-08-16",NA,NA,NA,2,3,NA,7,2,NA,NA,1260,1260,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34261334,-118290071,6535,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.101005,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1976,NA,"",88800,444000,2015,355200,6005.82,"",NA,2.98272425897071e-310
"8458",11002311,-0.0111,"2016-04-04",NA,NA,NA,1,2,NA,7,1,NA,NA,1332,1332,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34264748,-118290634,5999,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",151949,333714,2015,181765,4091.19,"",NA,2.9827242648997e-310
"8459",11002333,-0.006,"2016-06-20",NA,NA,NA,1,2,NA,7,1,NA,NA,1166,1166,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34265610,-118291725,5958,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1948,NA,"",138819,448790,2015,309971,5559.62,"",NA,2.9827242648997e-310
"8460",11002440,0.088,"2016-03-03",NA,NA,NA,1,2,NA,7,1,NA,NA,858,858,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34264500,-118293660,5999,1,NA,NA,NA,1,"0101",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1954,NA,"",101391,202921,2015,101530,2571.9,"",NA,2.9827242648997e-310
"8461",11002447,0.0421,"2016-08-12",NA,NA,NA,2,3,NA,7,2,NA,NA,1627,1627,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34264712,-118293732,6599,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1926,NA,"",119896,348225,2015,228329,4284.58,"",NA,2.9827242648997e-310
"8462",11002471,0.0159,"2016-03-03",NA,NA,NA,1,1,NA,7,1,NA,NA,506,506,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34265270,-118292368,5606,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.221009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1941,NA,"",116766,294992,2015,178226,3667.53,"",NA,2.9827242648997e-310
"8463",11002506,0.004,"2016-07-29",NA,NA,NA,1,2,NA,7,1,NA,NA,1036,1036,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34260780,-118291129,5039,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371011.103,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1930,NA,"",74923,143470,2015,68547,1851.66,"Y",14,2.98272425906928e-310
"8464",11002672,0.0649,"2016-06-15",1,NA,NA,3,4,NA,4,3,NA,NA,1800,1800,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34251400,-118283000,21264,NA,NA,NA,NA,NA,"012C",266,"LARD3",60371012.202003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2007,NA,"",213200,425972,2015,212772,5339.78,"",NA,2.98272431336724e-310
"8465",11002690,0.0535,"2016-09-12",NA,NA,NA,1,2,NA,7,1,NA,NA,1279,1279,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34250905,-118283463,4354,1,NA,NA,NA,1,"0101",261,"LARD3",60371012.202003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1940,NA,"",117365,276952,2015,159587,3469.79,"",NA,2.98272431336724e-310
"8466",11002758,-0.0608,"2016-07-27",NA,NA,NA,4,4,NA,7,4,NA,NA,2552,NA,NA,2552,NA,NA,6037,NA,4,NA,NA,"",NA,34251700,-118286000,10951,NA,NA,NA,NA,NA,"0400",248,"LARD3",60371012.202004,12447,3101,27484,96284,0,NA,NA,NA,4,NA,NA,1953,NA,"",109478,243044,2015,133566,3291.05,"",NA,2.98272431336729e-310
"8467",11002759,-0.0336,"2016-08-10",NA,NA,NA,4,4,NA,7,4,NA,NA,2552,NA,NA,2552,NA,NA,6037,NA,4,NA,NA,"",NA,34251549,-118284648,10844,NA,NA,NA,NA,NA,"0400",248,"LARD3",60371012.202004,12447,3101,27484,96284,0,NA,NA,NA,4,NA,NA,1953,NA,"",109478,243044,2015,133566,3288.5,"",NA,2.98272431336729e-310
"8468",11002792,-0.002,"2016-03-29",1,NA,NA,3,4,NA,4,3,NA,NA,2165,2165,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34252060,-118285520,4510,NA,NA,NA,NA,NA,"0100",261,"LAR3",60371012.101001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1990,NA,"",182790,366245,2015,183455,4506.74,"",NA,2.98272430837708e-310
"8469",11002799,-0.0212,"2016-11-15",1,NA,NA,4,3,NA,4,4,NA,NA,1862,1862,NA,NA,NA,NA,6037,NA,4,NA,NA,"",2,34250898,-118286109,NA,NA,NA,NA,NA,NA,"010D",269,"LAR3",60371012.101001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2012,NA,"",106559,425211,2015,318652,5302.58,"",NA,2.98272430837708e-310
"8470",11002827,0.0889,"2016-03-18",NA,NA,NA,0,0,NA,NA,NA,NA,NA,720,720,NA,NA,NA,NA,6037,NA,NA,NA,NA,"",7,34251127,-118287366,6349,NA,NA,NA,NA,NA,"0100",261,"LAC2",60371012.101002,12447,3101,27484,96284,0,NA,NA,NA,NA,NA,NA,NA,NA,"",24096,289211,2015,265115,3848.16,"",NA,2.98272430837713e-310
"8471",11003044,0.0363,"2016-03-04",NA,NA,NA,1,2,NA,7,1,NA,NA,946,946,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34248931,-118281696,5918,NA,NA,NA,NA,NA,"0100",261,"LARD2",60371012.202006,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1940,NA,"",56829,284153,2015,227324,3557.95,"",NA,2.98272431336739e-310
"8472",11003113,0.0119,"2016-04-15",1,NA,NA,3,5,NA,4,3,NA,NA,1992,1992,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34248651,-118284164,5817,NA,NA,NA,NA,NA,"0100",261,"LARD1.5",60371012.202009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2006,NA,"",224901,455375,2015,230474,5673.32,"",NA,2.98272431336754e-310
"8473",11003172,0.007,"2016-10-06",NA,NA,NA,2,2,NA,7,2,NA,NA,979,979,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34248975,-118279245,2152,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.202011,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1929,NA,"",54644,349729,2015,295085,4236.24,"",NA,2.98272431336763e-310
"8474",11003194,0.1536,"2016-04-18",NA,NA,NA,1,3,NA,7,1,NA,NA,1133,1133,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34248969,-118279146,2152,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371012.202011,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1925,NA,"",91170,97033,2015,5863,1268.56,"Y",14,2.98272431336763e-310
"8475",11003228,0.6076,"2016-02-11",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6037,NA,NA,NA,NA,"",NA,34248068,-118279740,2002,NA,NA,NA,NA,NA,"010V",260,"LAR1",60371012.202013,12447,3101,27484,96284,0,NA,NA,NA,NA,NA,NA,NA,NA,"",74346,178169,2015,103823,2172.29,"",NA,2.98272431336773e-310
"8476",11003421,0.0247,"2016-05-17",1,NA,NA,3,2,NA,7,3,NA,NA,1607,1607,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34255732,-118267180,1424,NA,NA,NA,NA,NA,"0100",261,"LARE40",60371013.001003,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1992,NA,"",294774,702766,2015,407992,8611.77,"",NA,2.98272435284308e-310
"8477",11003735,0.005,"2016-04-08",NA,NA,NA,2,4,NA,4,2,NA,NA,2040,2040,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34254397,-118276730,20014,1,NA,NA,NA,1,"0101",261,"LARE40",60371013.001,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1961,NA,"",150775,231950,2015,81175,2969.69,"",NA,2.98272435284294e-310
"8478",11003833,0.35,"2016-07-29",1,NA,NA,2,3,NA,4,2,NA,NA,1805,1805,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34256171,-118278911,24562,1,NA,NA,NA,1,"0101",261,"LARA",60371011.222007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1977,NA,"",204196,410518,2015,206322,8096.42,"",NA,2.982724264949e-310
"8479",11003849,0.3293,"2016-06-20",NA,NA,NA,2,4,NA,4,2,NA,NA,1474,1474,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34257767,-118278282,23992,NA,NA,NA,NA,NA,"0100",261,"LARA",60371011.222007,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1959,NA,"",122294,169575,2015,47281,2279.63,"",NA,2.982724264949e-310
"8480",11003939,-0.0429,"2016-06-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1490,1490,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34252717,-118272384,5418,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001009,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1951,NA,"",105057,525288,2015,420231,6494.13,"",NA,2.98272435284338e-310
"8481",11003953,0.0325,"2016-04-11",NA,NA,NA,1,2,NA,7,1,NA,NA,1193,1193,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34253265,-118271497,3747,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1951,NA,"",119603,330458,2015,210855,4109.99,"",NA,2.98272435284313e-310
"8482",11003957,-0.0545,"2016-05-03",NA,NA,NA,2,3,NA,7,2,NA,NA,1172,1172,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34252535,-118271414,4995,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1956,NA,"",67071,95271,2015,28200,1273.83,"",NA,2.98272435284313e-310
"8483",11003959,0.207,"2016-05-12",NA,NA,NA,1,2,NA,7,1,NA,NA,1216,1216,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34252463,-118270959,4994,NA,NA,NA,NA,NA,"0100",261,"LARE40",60371013.001004,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1930,NA,"",23225,41557,2015,18332,542.31,"",NA,2.98272435284313e-310
"8484",11003985,0.0742,"2016-05-04",NA,NA,NA,1,2,NA,7,1,NA,NA,564,564,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34252442,-118272850,4723,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001015,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,1922,NA,"",24929,124673,2015,99744,1601.71,"",NA,2.98272435284368e-310
"8485",11004001,-0.1948,"2016-06-01",1,NA,NA,3,4,NA,4,3,NA,NA,3054,3054,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34251519,-118270287,7185,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371013.001015,12447,3101,27484,96284,0,NA,NA,NA,1,NA,NA,2008,NA,"",220187,733963,2015,513776,9176.47,"",NA,2.98272435284368e-310
